City,Country,Code
Los Chiles,Costa Rica,MRLC
Long Semado,Malaysia,WBGD
Los Banos,United States of America,KLSN
Les Sables-d'Olonne,France,LFOO
Paraguaná,Venezuela,SVJC
Los Angeles,Chile,SCGE
Kutacane,Indonesia,WIMU
Les Saintes,Guadeloupe,TFFS
Launceston,Australia,YMLT
Long Sukang,Malaysia,WBGU
Las Vegas,United States of America,KLSV
Lhok Seumawe-Sumatra Island,Indonesia,WITM
Lhok Sukon-Sumatra Island,Indonesia,WITL
Lismore,Australia,YLIS
Mali Lošinj,Croatia,LDLO
Tzaneen,South Africa,FATZ
Lai,Chad,FTTH
Ghadames,Libya,HLTD
Leitre,Papua New Guinea,
Langtang,Nepal,VNLT
Altai,Mongolia,ZMAT
Latakia,Syria,OSLK
Lastourville,Gabon,FOOR
Lethem,Guyana,SYLT
"Luton, Bedfordshire",United Kingdom,EGGW
Loreto,Mexico,MMLT
Lyndhurst,Australia,YLHS
Le Touquet-Paris-Plage,France,LFAT
Letterkenny,Ireland,EILT
Altus,United States of America,KLTS
"La Môle, Var",France,LFTZ
Latur,India,
Lotus Vale,Australia,YLOV
California,United States of America,
Latacunga,Ecuador,SELT
Lukla,Nepal,VNLK
Lumid Pau,Guyana,SYLP
Laucala Island,Fiji,NFNH
Luderitz,Namibia,FYLZ
Lučenec,Slovakia,LZLU
Glendale,United States of America,KLUF
Agno,Switzerland,LSZA
,India,VILD
La Unión,Honduras,MHCR
Lusikisiki,South Africa,FALK
Cincinnati,United States of America,KLUK
Laurel,United States of America,KLUL
Dehong (Mangshi),China,ZPLX
Lusaka,Zambia,FLLS
Luena,Angola,FNUE
Kalaupapa,United States of America,PHLU
San Luis,Argentina,SAOU
Cape Lisburne,United States of America,PALU
Lusanga,Democratic Republic of the Congo,FZCE
Laura Station,Australia,YLRS
,Australia,YLRA
Langgur,Indonesia,WAPF
Luwok,Indonesia,WAFW
Luxembourg,Luxembourg,ELLX
Lushoto,Tanzania,
Lublin,Poland,EPLB
"Laval, Mayenne",France,LFOV
Lime Village,United States of America,
Livingstone,Zambia,FLLI
Livermore,United States of America,KLVK
Lawrenceville,United States of America,KLVL
Livingston,United States of America,KLVM
Laverton,Australia,YLTN
Lavan Airport,Iran,OIBV
Lucas do Rio Verde,Brazil,SILC
Las Vegas,United States of America,KLVS
Lebak,Philippines,
Lewisburg,United States of America,KLWB
Lawrence,United States of America,KLWC
Nubatukan,Indonesia,
,Australia,YLAH
Lowai,Papua New Guinea,AYLO
Lerwick,United Kingdom,EGET
Wells,United States of America,KLWL
Lawrence,United States of America,KLWM
Gyumri,Armenia,UDSG
Lviv,Ukraine,UKLL
Leeuwarden,Netherlands,EHLW
Lewiston,United States of America,KLWS
Lewistown,United States of America,KLWT
Lawrenceville,United States of America,KLWV
Lawas,Malaysia,WBGW
Shannan (Gonggar),China,ZULS
Luang Namtha,Laos,VLLN
Lexington,United States of America,KLXN
Luxor,Egypt,HELX
Limnos Island,Greece,LGLM
Lukulu,Zambia,FLLK
Leadville,United States of America,KLXV
Luoyang (Laocheng),China,ZHLY
Blossom Village,Cayman Islands,MWCL
Lycksele,Sweden,ESNL
Lianyungang,China,
Lynchburg,United States of America,KLYH
Linyi (Hedong),China,ZSLY
Lunyuk-Simbawa Island,Indonesia,
"Chassieu, Lyon",France,LFLY
Lyons,United States of America,KLYO
Faisalabad,Pakistan,OPFA
Longyearbyen,Norway,ENSB
"Colombier-Saugnieu, Rhône",France,LFLL
Lady Elliot Island,Australia,
Ely,United States of America,KELO
"Romney Marsh, Kent",United Kingdom,EGMD
Luiza,Democratic Republic of the Congo,FZUG
Lázaro Cárdenas,Mexico,MMLC
Nanchong (Langzhong),China,
Liuzhou (Liujiang),China,ZGZH
Luozi,Democratic Republic of the Congo,FZAL
Luzamba,Angola,FNLZ
Matsu (Nangan),Taiwan,RCFG
Luzhou (Yunlong),China,ZULZ
,Australia,YLZI
Lawrenceville,United States of America,KLZU
Nyingchi (Mainling),China,ZUNZ
Chennai,India,VOMM
Marabá,Brazil,SBMA
Macon,United States of America,KMAC
Madrid,Spain,LEMD
Madera,United States of America,KMAE
Midland,United States of America,KMAF
Madang,Papua New Guinea,AYMD
Mahón (Maó),Spain,LEMH
Mangochi,Malawi,FWMG
Majuro Atoll,Marshall Islands,PKMJ
Malakal,South Sudan,HSSM
Mangole Island,Indonesia,WAPE
Matamoros,Mexico,MMMA
"Manchester, Greater Manchester",United Kingdom,EGCC
Manaus,Brazil,SBEG
Mamai,Papua New Guinea,
,Thailand,VTPM
Maracaibo,Venezuela,SVMC
Manus Island,Papua New Guinea,AYMO
Matadi,Democratic Republic of the Congo,FZAM
,French Polynesia,NTTP
Maloelap Island,Marshall Islands,
Malden,United States of America,KMAW
Ouro Sogui,Senegal,GOSM
Mangrove Cay,Bahamas,MYAB
Mayaguez,Puerto Rico,TJMZ
Mombasa,Kenya,HKMO
,Australia,YMBL
M'Bigou,Gabon,FOGG
Mafeking,South Africa,FAMM
Monbetsu,Japan,RJEB
Mobridge,United States of America,KMBG
Maryborough,Australia,YMYB
Mbeya,Tanzania,HTGW
Montego Bay,Jamaica,MKJS
Matupá,Brazil,SWXM
Manistee,United States of America,KMBL
Mkambati,South Africa,
Mamburao,Philippines,RPUM
Moyobamba,Peru,SPBB
Mbarara,Uganda,HUMA
Saginaw,United States of America,KMBS
Masbate,Philippines,RPVJ
Mbambanakira,Solomon Islands,AGGI
Masa,Papua New Guinea,AYSX
Melbourne,Australia,YMMB
Orehova Vas,Slovenia,LJMB
Moberly,United States of America,KMBY
Maués,Brazil,SWMW
Macenta,Guinea,GUMA
McComb,United States of America,KMCB
Sacramento,United States of America,KMCC
Mackinac Island,United States of America,KMCD
Merced,United States of America,KMCE
Tampa,United States of America,KMCF
McGrath,United States of America,PAMC
Kansas City,United States of America,KMCI
La Mina-Maicao,Colombia,SKLM
McCook,United States of America,KMCK
Denali Park,United States of America,PAIN
Macon,United States of America,KMCN
Orlando,United States of America,KMCO
Macapá,Brazil,SBMQ
Monte Caseros,Argentina,SARM
Muscat,Oman,OOMS
"Lépaud, Creuse",France,LFBK
McArthur River Mine,Australia,YMHU
Mason City,United States of America,KMCW
Makhachkala,Russia,URML
Maroochydore,Australia,YBSU
Maceió,Brazil,SBMO
Melinda,Belize,
Manado,Indonesia,WAMM
Midland,United States of America,KMDD
Medellín,Colombia,SKRG
Medford,United States of America,KMDZ
Mudanjiang,China,ZYMD
Murphysboro,United States of America,KMDH
Makurdi,Nigeria,DNMK
Madras,United States of America,
Mbandaka,Democratic Republic of the Congo,FZEA
Mandalay,Myanmar,VYMD
Munduku,Papua New Guinea,AYDK
Madison,United States of America,KIMS
Middleton Island,United States of America,PAMD
Mindiptana-Papua Island,Indonesia,WAKD
Mar del Plata,Argentina,SAZM
Middle Caicos,Turks and Caicos Islands,MBMC
Harrisburg,United States of America,KMDT
Mendi,Papua New Guinea,AYMN
"Médouneu, Gabon",Equatorial Guinea,
Chicago,United States of America,KMDW
Mercedes,Argentina,SATM
Sand Island,United States Minor Outlying Islands,PMDY
Mendoza,Argentina,SAME
Macaé,Brazil,SBME
Essendon Fields,Australia,YMEN
Manta,Ecuador,SEMT
Medina,Saudi Arabia,OEMA
Maré,New Caledonia,NWWR
Melfi,Chad,
Malanje,Angola,FNMA
Mehamn,Norway,ENMH
Meridian,United States of America,KMEI
Meadville,United States of America,KGKJ
Meknes,Morocco,GMFM
Melbourne,Australia,YMML
Memphis,United States of America,KMEM
Mende/Brénoux,France,LFNB
Manteo,United States of America,KMQI
Mersing,Malaysia,WMAU
Kuala Pesisir,Indonesia,WITC
Merced,United States of America,KMER
Medan,Indonesia,WIMK
Moreton,Australia,YMOT
Almeirim,Brazil,SBMD
Minden,United States of America,KMEV
Mweka,Democratic Republic of the Congo,FZVM
Ciudad de México,Mexico,MMMX
Meghauli,Nepal,VNMG
Musina,South Africa,FAMH
Kilindoni,Tanzania,HTMA
Monfort,Colombia,
Mafeteng,Lesotho,FXMF
Mansfield,United States of America,KMFD
McAllen,United States of America,KMFE
Moanda,Gabon,FOOD
Muzaffarabad,Pakistan,OPMF
Mesquite,United States of America,
Marshfield,United States of America,KMFI
Moala,Fiji,NFMO
Matsu (Beigan),Taiwan,RCMT
Wando Vale,Australia,YWDV
Taipa,Macao,VMMC
,New Zealand,NZMF
Manguna,Papua New Guinea,AYNG
,Australia,YMCR
Maradi,Niger,DRRM
Medford,United States of America,KMFR
Miraflores,Colombia,SKMF
Mfuwe,Zambia,FLMF
Melfa,United States of America,KMFV
Les Allues,France,LFKX
Demgulu,Papua New Guinea,AYES
Managua,Nicaragua,MNMG
Mount Gambier,Australia,YMTG
Michigan City,United States of America,KMGC
Magdalena,Bolivia,SLMG
Marietta,United States of America,KMGE
Maringá,Brazil,SBMG
Margate,South Africa,FAMG
Montgomery,United States of America,KMGJ
Mong Tong,Myanmar,VYMT
Mönchengladbach,Germany,EDLN
Montgomery,United States of America,KMGM
Magangué,Colombia,SKMG
Manga Mission,Papua New Guinea,
Mogadishu,Somalia,HCMM
Moultrie,United States of America,KMGR
Mangaia Island,Cook Islands,NCMG
Milingimbi Island,Australia,YMGB
Manaung,Myanmar,VYMN
,Australia,YMGR
Morgantown,United States of America,KMGW
Moabi,Gabon,FOGI
Dayton,United States of America,KMGY
Mkeik,Myanmar,VYME
Mahdia,Guyana,SYMD
Dalcahue,Chile,SCPQ
Mashhad,Iran,OIMM
Mitchell,United States of America,KMHE
Morichal,Colombia,
Mannheim,Germany,EDFM
Marsh Harbour,Bahamas,MYAM
Moucha Island,Djibouti,HDMO
Manhattan,United States of America,KMHK
Marshall,United States of America,KMHL
Manaoba,Solomon Islands,AGOB
Mullen,United States of America,
Wunaamin Miliwundi Ranges,Australia,YMHO
Mariehamn,Åland Islands,EFMA
Sacramento,United States of America,KMHR
Dunsmuir,United States of America,
Manchester,United States of America,KMHT
Mount Hotham,Australia,YHOT
Mojave,United States of America,KMHV
El Bañado,Bolivia,SLAG
Manihiki Island,Cook Islands,NCMH
Morehead,Papua New Guinea,
"Bury Saint Edmunds, Suffolk",United Kingdom,EGUN
Miami,United States of America,KMIA
Minot,United States of America,KMIB
Ciudad de Mérida,Mexico,MMMD
Muncie,United States of America,KMIE
Monahans,United States of America,
Mianyang (Fucheng),China,ZUMY
Mitchell Plateau,Australia,YMIP
Marília,Brazil,SBML
Mili Island,Marshall Islands,MLIP
Mikkeli,Finland,EFMI
Merimbula,Australia,YMER
,Australia,YMPA
Beersheba,Israel,LLRM
Monastir,Tunisia,DTMB
Misima Island,Papua New Guinea,AYMS
Shafter,United States of America,KMIT
Maiduguri,Nigeria,DNMA
Millville,United States of America,KMIV
,Australia,YMTA
Mainoru,Australia,
Manja,Madagascar,FMSJ
Mejit Atoll,Marshall Islands,
,Ivory Coast,DIMN
Moenjodaro,Pakistan,OPMJ
Majkin,Marshall Islands,
Mosjøen,Norway,ENMS
Mayajigua,Cuba,MUMJ
Tripoli,Libya,HLLM
Moki,Papua New Guinea,
Denham,Australia,YSHK
Mouila,Gabon,FOGM
Mbuji Mayi,Democratic Republic of the Congo,FZWA
Mahajanga,Madagascar,FMNM
Mount Etjo Safari Lodge,Namibia,FYME
,Australia,YMJM
Miramar,Argentina,
Maganja,Mozambique,
Mytilene,Greece,LGMT
San Javier,Spain,LELC
Gonarezhou National Park,Zimbabwe,FVMH
Toms River,United States of America,KMJX
Motygino,Russia,
Mirny,Russia,UERR
Mekambo,Gabon,FOOE
Kansas City,United States of America,KMKC
Milwaukee,United States of America,KMKE
Muskegon,United States of America,KMKG
Mokhotlong,Lesotho,FXMK
Mboki,Central African Republic,FEGE
Makoua,Republic of the Congo,FCOM
Kaunakakai,United States of America,PHMK
Jackson,United States of America,KMKL
Mukah,Malaysia,WBGK
Babase Island,Papua New Guinea,
Makemo,French Polynesia,NTGM
Merauke,Indonesia,WAKK
,Australia,YMEK
Mekane Selam,Ethiopia,HAMA
Makokou,Gabon,FOOK
Manokwari,Indonesia,WASR
Mackay,Australia,YBMK
Malacca,Malaysia,WMKM
Valletta,Malta,LMML
Melbourne,United States of America,KMLB
Mc Alester,United States of America,KMLC
Malé,Maldives,VRMM
Malang,Indonesia,WARA
Moline,United States of America,KMLI
Malta,United States of America,
Marshall,United States of America,PADM
Morelia,Mexico,MMMM
Melilla,Spain,GEML
Milos Island,Greece,LGML
Malabang,Philippines,RPMM
Malalaua,Papua New Guinea,
,Australia,YMCT
Miles City,United States of America,KMLS
Monroe,United States of America,KMLU
Merluna,Australia,YMEU
Monrovia,Liberia,GLMR
Malatya,Turkey,LTAT
Manley Hot Springs,United States of America,PAML
Melo,Uruguay,SUMO
Ōzora,Japan,RJCM
Ciudad Mante,Mexico,MMDM
Minamidaito,Japan,ROMD
"Darlington, Durham",United Kingdom,EGNV
Mamfe,Cameroon,FKKF
,Australia,YMOG
Mammoth Lakes,United States of America,KMMH
Athens,United States of America,KMMI
Matsumoto,Japan,RJAF
Murmansk,Russia,ULMM
Marshall,United States of America,KMML
,Australia,YMMU
Vila do Maio,Cape Verde,GVMA
Mbala,Zambia,FLBA
Marks,United States of America,KMMS
Eastover,United States of America,KMMT
Morristown,United States of America,KMMU
Mal Island,Papua New Guinea,
Malmö,Sweden,ESMS
Miyako City,Japan,ROMY
Maymana,Afghanistan,OAMN
Karakelong Island,Indonesia,WAMN
Muanda,Democratic Republic of the Congo,FZAG
Nacala,Mozambique,FQNC
Medina,Colombia,
Mungeranie,Australia,YMUG
Mana Island,Fiji,NFMA
Maningrida,Australia,YMGD
Al Masna'ah,Oman,
Gerald's Park,Montserrat,TRPG
Mananjary,Madagascar,FMSM
Maiana,Kiribati,NGMA
Manila (Pasay),Philippines,RPLL
Menominee,United States of America,KMNM
Marion,United States of America,KMNN
Manono,Democratic Republic of the Congo,FZRA
,Australia,YMTO
Mongu,Zambia,FLMG
Mansa,Zambia,FLMA
Minto,United States of America,
Mawlamyine,Myanmar,VYMM
,Australia,YMDS
Manicoré,Brazil,SBMY
Stirling Island,Solomon Islands,AGGO
Manassas,United States of America,KHEF
Moa,Cuba,MUMO
Mobile,United States of America,KMOB
Montes Claros,Brazil,SBMK
Modesto,United States of America,KMOD
,Myanmar,VYMO
Waioti,Indonesia,WATC
Mong Hsat,Myanmar,VYMS
Morowali,Indonesia,
Mitiaro Island,Cook Islands,NCMR
Moengo,Suriname,SMMO
Årø,Norway,ENML
Moudjeria,Mauritania,GQNL
,New Zealand,NZMC
Moomba,Australia,YOOM
Morondava,Madagascar,FMMV
Minot,United States of America,KMOT
Mountain Village,United States of America,PAMO
Moranbah,Australia,YMRB
Moorea-Maiao,French Polynesia,NTTM
Mpacha,Namibia,FYKM
Muko Muko,Indonesia,WIGM
Sindhri,Pakistan,OPMP
Mapoda,Papua New Guinea,AYPO
Makini,Papua New Guinea,
Caticlan,Philippines,RPVE
Mamitupu,Panama,
Montpellier/Méditerranée,France,LFMT
Maputo,Mozambique,FQMA
Mount Pleasant,Falkland Islands,EGYP
Mulatupo,Panama,
Maliana,East Timor,WPMN
Tatau Island,Papua New Guinea,
Barre/Montpelier,United States of America,KMPV
Mariupol,Ukraine,UKCM
Miyanmin,Papua New Guinea,
Maripasoula,French Guiana,SOOA
Mount Pleasant,United States of America,KMPZ
Mandora,Australia,YMDI
Macomb,United States of America,KMQB
Miquelon,Saint Pierre and Miquelon,LFVM
Maquinchao,Argentina,SAVQ
Marqua,Australia,YMQA
Magnitogorsk,Russia,USCM
Midgard,Namibia,FYMG
Minaçu,Brazil,SBMC
Khonuu,Russia,UEMA
San Matías,Bolivia,SLTI
Mildura,Australia,YMIA
Mardin,Turkey,LTCR
Mo i Rana,Norway,ENRA
Malam,Papua New Guinea,
Mpumalanga,South Africa,FAKN
Moundou,Chad,FTTD
Mustique Island,Saint Vincent and the Grenadines,TVSM
Gwinn,United States of America,KSAW
Mariquita,Colombia,SKQU
Sayada,Algeria,
Mekelle,Ethiopia,HAMK
Smyrna,United States of America,KMQY
,Australia,YMGT
Misrata,Libya,
Martinsburg,United States of America,KMRB
Columbia/Mount Pleasant,United States of America,KMRC
Mérida,Venezuela,SVMD
Masai Mara,Kenya,HKMS
Marfa,United States of America,KMRF
Mareeba,Australia,YMBA
May River,Papua New Guinea,AYRV
Anchorage,United States of America,PAMR
Marco Island,United States of America,KMKY
Manari,Papua New Guinea,AYMA
Masterton,New Zealand,NZMS
Marla,Australia,YALA
Gasan,Philippines,RPUW
Macará,Ecuador,SEMA
"Marignane, Bouches-du-Rhône",France,LFML
Plaine Magnien,Mauritius,FIMP
Mineralnyye Vody,Russia,URMM
Rødby,Denmark,EKMB
Mahshahr,Iran,OIAM
Monterey,United States of America,KMRY
Moree,Australia,YMOR
Muskrat Dam,Canada,CZMD
Mesa,United States of America,KFFZ
Masirah,Oman,OOMA
Masalembo Island,Indonesia,
Misawa,Japan,RJSM
Muscle Shoals,United States of America,KMSL
Masi Manimba,Democratic Republic of the Congo,FZCV
Madison,United States of America,KMSN
Missoula,United States of America,KMSO
Minneapolis,United States of America,KMSP
Minsk,Belarus,UMMS
Muş,Turkey,LTCK
Massena,United States of America,KMSS
Maastricht,Netherlands,EHBK
Maseru,Lesotho,FXMM
Massawa,Eritrea,HHMS
Mossendjo,Republic of the Congo,FCMM
New Orleans,United States of America,KMSY
Moçâmedes,Angola,FNMO
,New Zealand,NZMA
Montelíbano,Colombia,SKML
Mount Clemens,United States of America,KMTC
,Australia,YMSF
Monte Alegre,Brazil,SNMA
Mizan Teferi,Ethiopia,HAMT
Vila Bela Da Santíssima Trindade,Brazil,SWVB
Marathon,United States of America,KMTH
Vila do Mosteiros,Cape Verde,GVMT
Montrose,United States of America,KMTJ
Makin Island,Kiribati,NGMN
,Australia,YMND
Baltimore,United States of America,KMTN
Mattoon,United States of America,KMTO
Montauk,United States of America,KMTP
,Australia,YMIT
Montería,Colombia,SKMR
Manzini,Eswatini,FDMS
Cosoleacaque,Mexico,MMMT
Montepuez,Mozambique,
Ablow,Vanuatu,NVSA
Fairbanks,United States of America,
Monterrey,Mexico,MMMY
Masada,Israel,LLMZ
Munda,Solomon Islands,AGGM
Maun,Botswana,FBMN
Munich,Germany,EDDM
Mueda,Mozambique,FQMD
Waimea (Kamuela),United States of America,PHMU
Mulege,Mexico,MMMG
Marsa Matruh,Egypt,HEMM
Fort Indiantown Gap(Annville),United States of America,KMUI
Omo National Park,Ethiopia,HAMR
Mauke Island,Cook Islands,NCMK
Mumias,Kenya,
Maturín,Venezuela,SVMT
Mountain Home,United States of America,KMUO
,Australia,YMUP
Muccan Station,Australia,YMUC
Marudi,Malaysia,WBGM
Ogasawara,Japan,RJAM
Maraú,Brazil,SIRI
Ghriss,Algeria,DAOV
Multan,Pakistan,OPMT
Mouyondzi,Republic of the Congo,FCBM
Musoma,Tanzania,HTMU
Myvatn,Iceland,BIRL
Franceville,Gabon,FOON
Monroeville,United States of America,KMVC
Ciudad de la Costa,Uruguay,SUMU
Mossoró,Brazil,SBMS
Mulka,Australia,YMUK
Morrisville,United States of America,KMVL
Mongo,Chad,FTTM
Mitú,Colombia,SKMU
Mogilev,Belarus,UMOO
Maroua,Cameroon,FKKL
Mucuri,Brazil,SNMU
,French Polynesia,NTGV
Musgrave,Australia,YMGV
Megève,France,LFHM
Burlington,United States of America,KBVS
Minvoul,Gabon,FOGV
Martha's Vineyard,United States of America,KMVY
Masvingo,Zimbabwe,FVMV
Marion,United States of America,KMWA
,Australia,YMRW
Milwaukee,United States of America,KMWC
Mianwali,Pakistan,OPMI
Merowe,Sudan,HSMN
Maewo Island,Vanuatu,NVSN
Marawaka,Papua New Guinea,AYMW
Moses Lake,United States of America,KMWH
Maramuni,Papua New Guinea,AYRM
Matthews Ridge,Guyana,SYMR
Mineral Wells,United States of America,KMWL
Mwadui,Tanzania,HTMD
Middletown,United States of America,KMWO
Mountain,Nepal,
Magway,Myanmar,VYMW
Motswari Private Game Reserve,South Africa,
Morowali,Indonesia,WAMP
Moolawatana Station,Australia,YMWT
Muan (Piseo-ri),South Korea,RKJB
Mwanza,Tanzania,HTMW
Masamba,Indonesia,WAFM
Monticello,United States of America,
Marion Downs,Australia,YMWX
Montgomery,United States of America,KMXF
Moro,Papua New Guinea,AYMR
Mati,Philippines,RPMQ
Minna,Nigeria,DNMN
Mindik,Papua New Guinea,
Mexicali,Mexico,MMML
Morombe,Madagascar,FMSR
Morlaix/Ploujean,France,LFRU
Ferno (VA),Italy,LIMC
Myrhorod,Ukraine,
Maota,Samoa,NSMA
Maintirano,Madagascar,FMMO
,Australia,YMWA
Mörön,Mongolia,ZMMN
Mandalgobi,Mongolia,
Mora,Sweden,ESKM
Mccarthy,United States of America,PAMX
Meizhou (Meixian),China,ZGMX
Moruya,Australia,YMRY
Mayumba,Gabon,FOOY
Maracay,Venezuela,SVBS
Malindi,Kenya,HKML
Miyakejima,Japan,RJTQ
San Diego,United States of America,KMYF
Abrahams Bay,Bahamas,MYMM
Murray Island,Australia,YMAE
Matsuyama,Japan,RJOM
May Creek,United States of America,
McCall,United States of America,KMYL
Monkey Mountain,Guyana,SYMM
Marib,Yemen,OYMB
Mary,Turkmenistan,UTAM
Mysore,India,VOMY
Myrtle Beach,United States of America,KMYR
Moyale,Ethiopia,
Myitkyina,Myanmar,VYMK
Mekoryuk,United States of America,PAMY
Marysville,United States of America,KMYV
Mtwara,Tanzania,HTMT
Menyamya,Papua New Guinea,
Miri,Malaysia,WBGR
Monkey Bay,Malawi,FWMY
Mazamari,Peru,SPMF
Mocímboa da Praia,Mozambique,FQMP
Mitzic,Gabon,FOOM
Santiago de Méndez,Ecuador,
,Belize,
Huxi,Taiwan,RCQC
Amasya,Turkey,LTAP
Sévaré,Mali,GAMB
Marana,United States of America,KMZJ
Marakei,Kiribati,NGMK
Manizales,Colombia,SKMZ
Manzanillo,Cuba,MUMZ
,New Zealand,NZMK
Mkuze,South Africa,FAMU
Mazar-i-Sharif,Afghanistan,OAMS
Moradabad,India,VIMB
Mazatlàn,Mexico,MMMZ
Muzaffarpur,India,VEMZ
Mulu,Malaysia,WBMU
Mecheria,Algeria,DAAY
Mossel Bay,South Africa,FAMO
Marion,United States of America,KMZZ
Narrabri,Australia,YNBR
,Australia,YNRC
Macanal,Colombia,
Natitingou,Benin,DBBN
Banaina-Borneo Island,Indonesia,
Nagpur,India,VANP
Tahuna-Sangihe Island,Indonesia,WAMH
Annai,Guyana,SYAN
Nakhchivan,Azerbaijan,UBBN
Chaloem Phra Kiat,Thailand,VTUQ
Nalchik,Russia,URMN
Namniwel,Indonesia,
Nadi,Fiji,NFFN
Nanchong (Gaoping),China,ZUNC
Napoli,Italy,LIRN
Qaanaaq,Greenland,BGQQ
Armenia,Colombia,SKPN
Nassau,Bahamas,MYNN
Natal,Brazil,SBSG
Napuka Island,French Polynesia,NTGN
Nevşehir,Turkey,LTAZ
,Thailand,VTSC
Beijing,China,
Star Harbor,Solomon Islands,AGNA
Nambaiyufa,Papua New Guinea,AYNY
Barranco Minas,Colombia,
Nizhnekamsk,Russia,UWKE
Enfidha,Tunisia,DTNH
New Orleans,United States of America,KNBG
Nambucca Heads,Australia,YNHS
Luanda (Ícolo e Bengo),Angola,
Warsobtugua,Panama,MPWN
San Antonio de Palé,Equatorial Guinea,FGAB
Nairobi,Kenya,HKJK
Baishan,China,
Guantanamo Bay Naval Station,Cuba,MUGM
Nabire,Indonesia,
North Caicos,Turks and Caicos Islands,MBNC
"Nice, Alpes-Maritimes",France,LFMN
Nuevo Casas Grandes,Mexico,MMCG
Nachingwea,Tanzania,HTNA
Necocli,Colombia,SKNC
Sunchales,Argentina,
"Newcastle upon Tyne, Tyne and Wear",United Kingdom,EGNT
Chenega,United States of America,PFCB
North Kingstown,United States of America,KOQU
San Carlos,Nicaragua,MNSC
Newcastle,South Africa,FANC
Nicoya/Guanacate,Costa Rica,MRNC
Nukus,Uzbekistan,UTNN
Epagny Metz-Tessy,France,LFLP
Bandanaira,Indonesia,WAPC
Nouadhibou,Mauritania,GQPP
Nanded,India,VAND
Sumbe,Angola,FNSU
Mandera,Kenya,HKMA
N'dalatando,Angola,
Qiqihar,China,ZYQQ
Namudi,Papua New Guinea,
N'Djamena,Chad,FTTJ
Namorik Atoll,Marshall Islands,
N'Délé,Central African Republic,FEFN
Mendi,Ethiopia,HAMN
Nadunumu,Papua New Guinea,
Al Aaroui,Morocco,GMMW
Sandstone,Australia,YSAN
Rundu,Namibia,FYRU
Sanday,United Kingdom,EGES
Necochea,Argentina,SAZO
Negril,Jamaica,MKNG
Nejo,Ethiopia,HANJ
Nekemte,Ethiopia,HANK
Lakehurst,United States of America,KNEL
Jacksonville,United States of America,KNEN
Neryungri,Russia,UELL
,Laos,VLSN
Charlestown,Saint Kitts and Nevis,TKPN
New Orleans,United States of America,KNEW
Nefteyugansk,Russia,USRN
Fallon,United States of America,KNFL
"Angaha, Niuafo'ou Island",Tonga,NFTO
,Australia,YYNG
Ningbo,China,ZSNB
Anegada,British Virgin Islands,TUPA
N'Gaoundéré,Cameroon,FKKN
Kaneohe,United States of America,PHNG
Ngau,Fiji,NFNG
Nogliki,Russia,
Ngala,South Africa,FANG
Tokoname,Japan,RJGG
Corpus Christi,United States of America,KNGP
Shiquanhe,China,ZUAL
Nagasaki,Japan,RJFU
Norfolk,United States of America,KNGU
Ngawal,Nepal,VNMA
Dubai,United Arab Emirates,OMDM
New Halfa,Sudan,HSNW
Patuxent River,United States of America,KNHK
London,United Kingdom,EGWU
Nuku Hiva,French Polynesia,NTMD
Foley,United States of America,KNBJ
Brunswick,United States of America,KNHZ
Nimba,Liberia,GLNA
Nikolai,United States of America,PAFS
,Australia,YCNF
Nikunau,Kiribati,NGNU
Niamey,Niger,DRRN
Nioki,Democratic Republic of the Congo,FZBI
Jacksonville,United States of America,KNIP
Simberi Island,Papua New Guinea,AYSE
Niort/Souché,France,LFBN
Naiu Atoll,French Polynesia,NTKN
Nioro du Sahel,Mali,GANR
Ayase / Yamato,Japan,RJTA
Nizhnevartovsk,Russia,USNN
Najaf,Iraq,ORNI
El Centro,United States of America,KNJK
,Australia,YNKA
Nouakchott,Mauritania,GQNO
Sinak,Indonesia,
Nanjing,China,ZSNJ
N'Kolo-Fuma,Democratic Republic of the Congo,FZAR
Nagoya,Japan,RJNA
Gwarawon,Papua New Guinea,AYNA
Nukutepipi,French Polynesia,NTKU
Şırnak,Turkey,LTCV
Nkaus,Lesotho,FXNK
Diego Garcia,British Indian Ocean Territory,FJDG
San Diego,United States of America,KNKX
Nkayi,Republic of the Congo,FCBY
Ndola,Zambia,FLSK
Lemoore,United States of America,KNLC
Nuevo Laredo,Mexico,MMNL
Niles,United States of America,
Darnley Island,Australia,YDNI
Nelson Lagoon,United States of America,PAOU
Ninglang,China,
Nikolayevsk-na-Amure Airport,Russia,UHNN
Burnt Pine,Norfolk Island,YSNF
,Australia,YNUL
Kneeland,United States of America,
N'dolo,Democratic Republic of the Congo,FZAB
Nelspruit,South Africa,FANS
,Australia,YNIC
Xinyuan,China,ZWNL
Mexico City,Mexico,MMSM
Nikolayev,Ukraine,UKON
Namangan,Uzbekistan,UTKN
Daman,India,VADN
Normans Cay,Bahamas,MYEN
Nightmute,United States of America,PAGT
Noonu Atoll,Maldives,VRDA
Isla del Rey,Panama,
Fort McMurray,Canada,
Namane,Papua New Guinea,AYNO
Basalt,Australia,YNMN
,Australia,YNAP
Namsang,Myanmar,VYNS
Namtu,Myanmar,VYNT
Kenitra,Morocco,GMMY
Santa Ana Island,Solomon Islands,AGGT
Nangade,Mozambique,
Nanning (Jiangnan),China,ZGNN
Namutoni,Namibia,FYNA
Naknek,United States of America,
Nondalton,United States of America,PANO
Naryan Mar,Russia,ULAM
Inverin,Ireland,EICA
